state_name,Month,district,2006_07,2007_08,2008_09,2009_10,2010_11,2011_12,2012_13,2013_14,2014_15,2015_16,2016_17,2017_18,2018_19,2019_20
Uttar Pradesh,August,ETAH,0.536,0.488,0.572,0.468,0.547,0.468,0.567,0.576,0.56,0.623,0.663,0.612,0.543,0.554
Uttar Pradesh,August,ETAWAH,0.546,0.413,0.495,0.475,0.502,0.475,0.548,0.562,0.556,0.581,0.523,0.588,0.453,0.463
Uttar Pradesh,August,FAIZABAD,0.665,0.673,0.637,0.666,0.59,0.666,0.653,0.643,0.66,0.648,0.687,0.731,0.646,0.626
Uttar Pradesh,August,FARRUKHABAD,0.575,0.504,0.606,0.53,0.562,0.53,0.556,0.569,0.516,0.598,0.616,0.588,0.573,0.605
Uttar Pradesh,August,FATEHPUR,0.552,0.568,0.522,0.516,0.542,0.516,0.595,0.586,0.527,0.575,0.623,0.588,0.491,0.536
Uttar Pradesh,August,FIROZABAD,0.467,0.517,0.554,0.476,0.536,0.476,0.596,0.566,0.531,0.598,0.55,0.621,0.467,0.496
Uttar Pradesh,August,GAUTAMBUDHNAGAR,0.608,0.567,0.626,0.531,0.554,0.53,0.575,0.604,0.516,0.585,0.585,0.611,0.556,0.535
Uttar Pradesh,August,GAZIPUR,0.576,0.51,0.536,0.483,0.495,0.484,0.53,0.521,0.502,0.522,0.58,0.588,0.477,0.46
Uttar Pradesh,August,GHAZIABAD,0.664,0.612,0.659,0.602,0.67,0.603,0.646,0.651,0.582,0.628,0.665,0.68,0.63,0.629
Uttar Pradesh,August,GONDA,0.675,0.644,0.642,0.698,0.615,0.698,0.661,0.695,0.682,0.636,0.736,0.678,0.644,0.607
Uttar Pradesh,August,GORAKHPUR,0.625,0.502,0.52,0.629,0.548,0.629,0.66,0.61,0.637,0.592,0.721,0.626,0.628,0.497
Uttar Pradesh,August,HAMIRPUR1,0.545,0.479,0.573,0.444,0.575,0.444,0.533,0.574,0.506,0.575,0.561,0.559,0.534,0.574
Uttar Pradesh,August,HARDOI,0.6,0.557,0.588,0.566,0.54,0.567,0.583,0.598,0.576,0.657,0.682,0.69,0.578,0.572
Uttar Pradesh,August,JALAUN,0.542,0.49,0.53,0.436,0.509,0.436,0.509,0.49,0.489,0.583,0.519,0.569,0.416,0.492
Uttar Pradesh,August,JAUNPUR,0.647,0.596,0.633,0.643,0.597,0.644,0.632,0.674,0.611,0.64,0.642,0.697,0.583,0.553
Uttar Pradesh,August,JHANSI,0.625,0.552,0.581,0.511,0.589,0.511,0.503,0.551,0.555,0.631,0.592,0.69,0.567,0.574
Uttar Pradesh,August,JYOTIBAPHULE NAGAR,0.703,0.662,0.693,0.643,0.654,0.643,0.677,0.699,0.652,0.707,0.699,0.726,0.707,0.708
Uttar Pradesh,August,KANNAUJ,0.564,0.469,0.573,0.502,0.584,0.501,0.544,0.586,0.533,0.592,0.59,0.593,0.525,0.555
Uttar Pradesh,August,KANPUR,0.569,0.55,0.56,0.544,0.569,0.544,0.581,0.595,0.519,0.55,0.594,0.56,0.49,0.557
Uttar Pradesh,August,KANPUR DEHAT,0.512,0.44,0.528,0.469,0.478,0.469,0.518,0.584,0.517,0.569,0.572,0.604,0.445,0.557
Uttar Pradesh,August,KANSHIRAMNAGAR,0.584,0.496,0.61,0.512,0.51,0.512,0.552,0.567,0.557,0.634,0.639,0.606,0.581,0.568
Uttar Pradesh,August,KAUSHAMBI,0.595,0.568,0.512,0.498,0.525,0.498,0.587,0.584,0.55,0.599,0.626,0.591,0.478,0.526
Uttar Pradesh,August,KHERI,0.73,0.686,0.703,0.701,0.656,0.701,0.709,0.683,0.685,0.697,0.74,0.72,0.727,0.703
Uttar Pradesh,August,KUSHINAGAR,0.705,0.634,0.679,0.691,0.631,0.691,0.73,0.669,0.7,0.653,0.755,0.654,0.7,0.606
Uttar Pradesh,August,LACKNOW,0.595,0.575,0.555,0.615,0.573,0.615,0.623,0.616,0.597,0.635,0.659,0.655,0.528,0.546
Uttar Pradesh,August,LALITPUR,0.672,0.689,0.658,0.716,0.716,0.716,0.609,0.645,0.654,0.745,0.635,0.732,0.64,0.61
Uttar Pradesh,August,MAHAMAYANAGAR,0.527,0.484,0.578,0.419,0.58,0.419,0.566,0.561,0.521,0.612,0.595,0.577,0.526,0.536
Uttar Pradesh,August,MAHARAJGANJ,0.726,0.688,0.666,0.717,0.701,0.716,0.761,0.757,0.756,0.734,0.803,0.705,0.76,0.653
Uttar Pradesh,August,MAHOBA,0.548,0.514,0.59,0.539,0.581,0.539,0.546,0.609,0.529,0.582,0.586,0.7,0.596,0.629
Uttar Pradesh,August,MAINPURI,0.54,0.452,0.526,0.471,0.502,0.471,0.569,0.567,0.559,0.612,0.584,0.6,0.523,0.521
Uttar Pradesh,August,MATHURA,0.571,0.56,0.606,0.469,0.593,0.469,0.53,0.609,0.526,0.62,0.626,0.525,0.566,0.522
Uttar Pradesh,August,MAU,0.608,0.54,0.5,0.645,0.568,0.644,0.631,0.604,0.597,0.565,0.734,0.62,0.536,0.475
Uttar Pradesh,August,MEERUT,0.733,0.686,0.712,0.661,0.698,0.661,0.671,0.692,0.679,0.705,0.722,0.738,0.713,0.697
Uttar Pradesh,August,MIRZAPUR,0.558,0.559,0.599,0.5,0.543,0.5,0.569,0.592,0.512,0.585,0.529,0.653,0.518,0.49
Uttar Pradesh,August,MORADABAD,0.656,0.635,0.692,0.689,0.643,0.689,0.674,0.686,0.646,0.732,0.744,0.73,0.712,0.663
Uttar Pradesh,August,MUZAFARNAGAR,0.747,0.726,0.678,0.714,0.707,0.714,0.728,0.71,0.724,0.741,0.755,0.766,0.754,0.747
Uttar Pradesh,August,PANCHSHIL NAGAR,0.708,0.623,0.701,0.638,0.675,0.637,0.693,0.691,0.657,0.682,0.71,0.708,0.712,0.642
Uttar Pradesh,August,PILHIBHIT,0.771,0.72,0.715,0.704,0.661,0.704,0.729,0.719,0.737,0.714,0.768,0.777,0.747,0.73
Uttar Pradesh,August,PRABUDHNAGAR,0.732,0.757,0.685,0.709,0.712,0.709,0.707,0.72,0.699,0.726,0.745,0.746,0.725,0.678
Uttar Pradesh,August,PRATAPGARH,0.633,0.602,0.586,0.641,0.583,0.641,0.637,0.644,0.619,0.654,0.676,0.72,0.587,0.582
Uttar Pradesh,August,RAIBEARELI,0.575,0.566,0.575,0.587,0.548,0.587,0.609,0.623,0.584,0.648,0.659,0.647,0.524,0.573
Uttar Pradesh,August,RAMPUR,0.68,0.61,0.656,0.687,0.647,0.687,0.671,0.705,0.671,0.77,0.738,0.706,0.704,0.646
Uttar Pradesh,August,SAHUJI MAHARAJ NAGAR,0.563,0.484,0.534,0.477,0.521,0.477,0.571,0.555,0.507,0.562,0.558,0.52,0.499,0.496
Uttar Pradesh,August,SANTKABIRNAGAR,0.635,0.532,0.556,0.682,0.554,0.682,0.628,0.661,0.64,0.566,0.713,0.683,0.612,0.491
Uttar Pradesh,August,SANTRAVIDASNAGAR,0.562,0.584,0.572,0.591,0.563,0.591,0.601,0.655,0.579,0.567,0.601,0.69,0.54,0.548
Uttar Pradesh,August,SHAHJAHANPUR,0.665,0.627,0.642,0.647,0.557,0.647,0.673,0.66,0.655,0.665,0.734,0.716,0.697,0.627
Uttar Pradesh,August,SHARANPUR,0.74,0.755,0.702,0.706,0.709,0.705,0.72,0.745,0.708,0.741,0.748,0.747,0.721,0.715
Uttar Pradesh,August,SHRAWASTI,0.594,0.564,0.631,0.624,0.564,0.624,0.584,0.683,0.619,0.631,0.716,0.631,0.676,0.531
Uttar Pradesh,August,SIDDHARTHNAGAR,0.63,0.588,0.58,0.617,0.55,0.617,0.646,0.714,0.655,0.626,0.703,0.599,0.695,0.503
Uttar Pradesh,August,SITAPUR,0.648,0.607,0.624,0.651,0.583,0.651,0.635,0.636,0.64,0.679,0.695,0.683,0.673,0.63
Uttar Pradesh,August,SONBHADRA,0.574,0.569,0.592,0.554,0.59,0.554,0.545,0.612,0.537,0.6,0.518,0.653,0.575,0.52
Uttar Pradesh,August,SULTANPUR,0.64,0.651,0.573,0.639,0.609,0.639,0.633,0.633,0.638,0.663,0.674,0.733,0.605,0.581
Uttar Pradesh,August,UNNAO,0.544,0.507,0.565,0.525,0.54,0.525,0.582,0.588,0.535,0.614,0.633,0.643,0.468,0.565
Uttar Pradesh,August,VARANASI,0.617,0.599,0.594,0.582,0.576,0.582,0.604,0.644,0.58,0.573,0.573,0.677,0.593,0.546
Uttar Pradesh,September,AGRA,0.496,0.469,0.455,0.584,0.601,0.584,0.614,0.558,0.57,0.519,0.563,0.601,0.596,0.685
Uttar Pradesh,September,ALIGARH,0.567,0.574,0.535,0.633,0.631,0.633,0.693,0.629,0.643,0.609,0.625,0.68,0.681,0.735
Uttar Pradesh,September,ALLAHABAD,0.667,0.67,0.672,0.627,0.669,0.627,0.716,0.703,0.673,0.667,0.721,0.73,0.732,0.729
Uttar Pradesh,September,AMBEDKARNAGAR,0.714,0.73,0.697,0.798,0.749,0.798,0.762,0.76,0.742,0.702,0.78,0.79,0.797,0.762
Uttar Pradesh,September,AMETHI,0.665,0.689,0.687,0.717,0.702,0.717,0.738,0.736,0.692,0.666,0.747,0.785,0.786,0.742
Uttar Pradesh,September,AURAIYA,0.587,0.581,0.553,0.62,0.658,0.62,0.653,0.645,0.661,0.61,0.671,0.694,0.654,0.754
Uttar Pradesh,September,AZAMGARH,0.672,0.685,0.683,0.734,0.682,0.734,0.72,0.713,0.682,0.678,0.742,0.75,0.761,0.65
Uttar Pradesh,September,BADAUN,0.609,0.606,0.534,0.693,0.629,0.694,0.704,0.626,0.654,0.627,0.696,0.746,0.639,0.731
Uttar Pradesh,September,BAGHPAT,0.65,0.649,0.649,0.691,0.65,0.691,0.709,0.631,0.659,0.63,0.663,0.694,0.692,0.731
Uttar Pradesh,September,BAHRAICH,0.69,0.663,0.673,0.72,0.7,0.72,0.718,0.729,0.711,0.716,0.735,0.756,0.753,0.77
Uttar Pradesh,September,BALLIA,0.658,0.661,0.616,0.661,0.645,0.662,0.676,0.604,0.669,0.651,0.675,0.72,0.666,0.654
Uttar Pradesh,September,BALRAMPUR,0.704,0.668,0.7,0.709,0.685,0.709,0.703,0.716,0.69,0.703,0.701,0.744,0.764,0.772
Uttar Pradesh,September,BANDA,0.496,0.554,0.508,0.543,0.567,0.543,0.584,0.554,0.567,0.541,0.565,0.575,0.611,0.64
Uttar Pradesh,September,BARABANKI,0.678,0.689,0.649,0.722,0.707,0.722,0.737,0.73,0.703,0.713,0.737,0.783,0.758,0.729
Uttar Pradesh,September,BAREILLY,0.704,0.701,0.66,0.731,0.707,0.731,0.761,0.709,0.71,0.717,0.739,0.774,0.704,0.776
Uttar Pradesh,September,BASTI,0.707,0.703,0.651,0.759,0.711,0.759,0.751,0.734,0.725,0.712,0.717,0.79,0.806,0.782
Uttar Pradesh,September,BHIMNAGAR,0.637,0.652,0.567,0.733,0.678,0.733,0.742,0.643,0.659,0.652,0.684,0.755,0.709,0.788
Uttar Pradesh,September,BIJNOR,0.734,0.706,0.691,0.77,0.743,0.77,0.763,0.71,0.732,0.727,0.748,0.765,0.721,0.802
Uttar Pradesh,September,BULANDSAHAR,0.635,0.621,0.6,0.686,0.661,0.687,0.733,0.646,0.634,0.622,0.652,0.71,0.697,0.753
Uttar Pradesh,September,CHANDAULI,0.737,0.722,0.756,0.646,0.72,0.647,0.77,0.743,0.717,0.737,0.655,0.812,0.756,0.764
Uttar Pradesh,September,DEORIA,0.721,0.689,0.667,0.719,0.69,0.719,0.715,0.708,0.743,0.676,0.698,0.744,0.74,0.732
Uttar Pradesh,September,ETAH,0.534,0.548,0.494,0.574,0.623,0.575,0.638,0.603,0.613,0.585,0.587,0.676,0.641,0.714
Uttar Pradesh,September,ETAWAH,0.611,0.573,0.563,0.607,0.664,0.607,0.666,0.637,0.663,0.64,0.659,0.695,0.663,0.726
Uttar Pradesh,September,FAIZABAD,0.693,0.715,0.682,0.744,0.719,0.744,0.752,0.743,0.707,0.68,0.718,0.783,0.786,0.73
Uttar Pradesh,September,FARRUKHABAD,0.523,0.549,0.51,0.559,0.532,0.559,0.55,0.539,0.521,0.52,0.534,0.611,0.535,0.633
Uttar Pradesh,September,FATEHPUR,0.573,0.598,0.546,0.609,0.63,0.61,0.638,0.609,0.595,0.565,0.644,0.649,0.667,0.688
Uttar Pradesh,September,FIROZABAD,0.516,0.52,0.485,0.574,0.61,0.574,0.625,0.572,0.575,0.551,0.561,0.639,0.63,0.7
Uttar Pradesh,September,GAUTAMBUDHNAGAR,0.6,0.596,0.599,0.642,0.6,0.641,0.666,0.605,0.582,0.564,0.601,0.632,0.642,0.67
Uttar Pradesh,September,GAZIPUR,0.674,0.693,0.691,0.685,0.679,0.686,0.703,0.641,0.672,0.674,0.68,0.74,0.727,0.669
Uttar Pradesh,September,GHAZIABAD,0.603,0.581,0.608,0.631,0.642,0.631,0.691,0.614,0.597,0.573,0.608,0.652,0.634,0.671
Uttar Pradesh,September,GONDA,0.697,0.709,0.668,0.743,0.704,0.743,0.753,0.741,0.719,0.707,0.721,0.788,0.775,0.763
Uttar Pradesh,September,GORAKHPUR,0.693,0.607,0.604,0.694,0.646,0.694,0.694,0.675,0.699,0.668,0.712,0.683,0.724,0.724
Uttar Pradesh,September,HAMIRPUR1,0.46,0.502,0.449,0.539,0.547,0.539,0.558,0.515,0.533,0.508,0.518,0.477,0.633,0.637
Uttar Pradesh,September,HARDOI,0.624,0.647,0.635,0.657,0.642,0.657,0.699,0.664,0.63,0.654,0.689,0.718,0.673,0.709
Uttar Pradesh,September,JALAUN,0.472,0.511,0.416,0.527,0.503,0.527,0.555,0.463,0.506,0.569,0.479,0.523,0.517,0.631
Uttar Pradesh,September,JAUNPUR,0.671,0.672,0.666,0.712,0.679,0.713,0.711,0.703,0.676,0.668,0.716,0.73,0.734,0.684
Uttar Pradesh,September,JHANSI,0.565,0.526,0.459,0.556,0.552,0.556,0.592,0.567,0.574,0.583,0.582,0.596,0.634,0.729
Uttar Pradesh,September,JYOTIBAPHULE NAGAR,0.651,0.675,0.629,0.72,0.674,0.72,0.727,0.653,0.664,0.67,0.697,0.728,0.697,0.773
Uttar Pradesh,September,KANNAUJ,0.504,0.532,0.501,0.564,0.585,0.564,0.573,0.565,0.504,0.505,0.519,0.574,0.545,0.599
Uttar Pradesh,September,KANPUR,0.543,0.571,0.513,0.597,0.635,0.597,0.622,0.607,0.561,0.526,0.588,0.598,0.605,0.639
Uttar Pradesh,September,KANPUR DEHAT,0.59,0.59,0.52,0.609,0.649,0.609,0.651,0.643,0.631,0.6,0.656,0.668,0.638,0.707
Uttar Pradesh,September,KANSHIRAMNAGAR,0.582,0.586,0.507,0.616,0.602,0.616,0.655,0.608,0.633,0.614,0.636,0.706,0.636,0.701
Uttar Pradesh,September,KAUSHAMBI,0.646,0.643,0.607,0.627,0.638,0.627,0.657,0.645,0.643,0.615,0.72,0.723,0.713,0.7
Uttar Pradesh,September,KHERI,0.741,0.711,0.708,0.74,0.696,0.741,0.753,0.721,0.735,0.726,0.759,0.768,0.734,0.781
Uttar Pradesh,September,KUSHINAGAR,0.743,0.716,0.704,0.746,0.7,0.746,0.751,0.747,0.734,0.729,0.737,0.787,0.765,0.762
Uttar Pradesh,September,LACKNOW,0.606,0.636,0.613,0.659,0.665,0.659,0.689,0.658,0.638,0.627,0.675,0.702,0.649,0.638
Uttar Pradesh,September,LALITPUR,0.642,0.641,0.572,0.671,0.692,0.671,0.705,0.647,0.725,0.641,0.639,0.61,0.657,0.724
Uttar Pradesh,September,MAHAMAYANAGAR,0.488,0.508,0.463,0.55,0.573,0.55,0.587,0.545,0.535,0.516,0.527,0.588,0.615,0.694
Uttar Pradesh,September,MAHARAJGANJ,0.78,0.746,0.763,0.79,0.764,0.79,0.797,0.807,0.801,0.788,0.817,0.807,0.831,0.863
Uttar Pradesh,September,MAHOBA,0.492,0.552,0.493,0.543,0.556,0.544,0.597,0.557,0.554,0.519,0.586,0.603,0.673,0.671
Uttar Pradesh,September,MAINPURI,0.559,0.571,0.516,0.579,0.629,0.579,0.624,0.604,0.627,0.611,0.617,0.676,0.644,0.718
Uttar Pradesh,September,MATHURA,0.511,0.54,0.502,0.577,0.603,0.577,0.632,0.594,0.613,0.577,0.609,0.573,0.636,0.683
Uttar Pradesh,September,MAU,0.695,0.695,0.688,0.723,0.688,0.722,0.728,0.701,0.698,0.682,0.75,0.761,0.749,0.67
Uttar Pradesh,September,MEERUT,0.655,0.656,0.669,0.7,0.674,0.7,0.723,0.649,0.663,0.65,0.68,0.71,0.694,0.747
Uttar Pradesh,September,MIRZAPUR,0.663,0.648,0.639,0.613,0.66,0.613,0.71,0.668,0.676,0.649,0.684,0.693,0.696,0.729
Uttar Pradesh,September,MORADABAD,0.723,0.718,0.68,0.773,0.73,0.773,0.764,0.718,0.718,0.706,0.735,0.762,0.702,0.805
Uttar Pradesh,September,MUZAFARNAGAR,0.692,0.675,0.676,0.738,0.711,0.738,0.738,0.658,0.7,0.695,0.716,0.732,0.73,0.794
Uttar Pradesh,September,PANCHSHIL NAGAR,0.648,0.641,0.647,0.696,0.657,0.695,0.721,0.651,0.639,0.625,0.656,0.704,0.672,0.732
Uttar Pradesh,September,PILHIBHIT,0.775,0.746,0.737,0.787,0.742,0.787,0.789,0.747,0.774,0.776,0.767,0.795,0.768,0.828
Uttar Pradesh,September,PRABUDHNAGAR,0.678,0.681,0.662,0.74,0.698,0.74,0.727,0.662,0.716,0.673,0.715,0.73,0.724,0.791
Uttar Pradesh,September,PRATAPGARH,0.653,0.682,0.661,0.709,0.685,0.709,0.721,0.719,0.668,0.671,0.753,0.751,0.769,0.741
Uttar Pradesh,September,RAIBEARELI,0.622,0.642,0.61,0.657,0.665,0.657,0.699,0.665,0.644,0.626,0.696,0.732,0.704,0.716
Uttar Pradesh,September,RAMPUR,0.738,0.731,0.66,0.763,0.746,0.763,0.77,0.732,0.727,0.727,0.748,0.783,0.707,0.817
Uttar Pradesh,September,SAHUJI MAHARAJ NAGAR,0.558,0.563,0.517,0.573,0.577,0.573,0.584,0.555,0.583,0.537,0.613,0.612,0.619,0.654
Uttar Pradesh,September,SANTKABIRNAGAR,0.705,0.687,0.642,0.739,0.687,0.739,0.732,0.717,0.716,0.697,0.737,0.771,0.776,0.773
Uttar Pradesh,September,SANTRAVIDASNAGAR,0.664,0.69,0.623,0.686,0.688,0.686,0.739,0.699,0.677,0.658,0.706,0.702,0.703,0.675
Uttar Pradesh,September,SHAHJAHANPUR,0.708,0.704,0.696,0.727,0.69,0.727,0.765,0.715,0.726,0.718,0.751,0.769,0.732,0.798
Uttar Pradesh,September,SHARANPUR,0.72,0.698,0.664,0.753,0.727,0.753,0.73,0.686,0.735,0.7,0.73,0.737,0.726,0.79
Uttar Pradesh,September,SHRAWASTI,0.691,0.668,0.719,0.739,0.712,0.739,0.73,0.756,0.723,0.722,0.734,0.773,0.803,0.779
Uttar Pradesh,September,SIDDHARTHNAGAR,0.744,0.73,0.736,0.762,0.732,0.762,0.769,0.767,0.772,0.763,0.761,0.769,0.825,0.81
Uttar Pradesh,September,SITAPUR,0.668,0.679,0.643,0.713,0.689,0.713,0.714,0.702,0.693,0.711,0.737,0.776,0.722,0.763
Uttar Pradesh,September,SONBHADRA,0.668,0.653,0.662,0.639,0.673,0.639,0.723,0.706,0.697,0.679,0.716,0.74,0.729,0.753
Uttar Pradesh,September,SULTANPUR,0.655,0.692,0.658,0.753,0.706,0.753,0.727,0.738,0.691,0.673,0.772,0.765,0.782,0.707
Uttar Pradesh,September,UNNAO,0.552,0.607,0.59,0.579,0.617,0.579,0.667,0.627,0.609,0.592,0.652,0.675,0.617,0.644
Uttar Pradesh,September,VARANASI,0.668,0.658,0.633,0.65,0.664,0.65,0.68,0.639,0.672,0.633,0.655,0.701,0.701,0.669
Uttar Pradesh,October,AGRA,0.29,0.301,0.341,0.411,0.41,0.411,0.409,0.446,0.419,0.361,0.36,0.378,0.445,0.544
Uttar Pradesh,October,ALIGARH,0.416,0.439,0.455,0.493,0.494,0.493,0.478,0.525,0.498,0.496,0.458,0.48,0.536,0.564
Uttar Pradesh,October,ALLAHABAD,0.619,0.65,0.605,0.561,0.627,0.561,0.641,0.637,0.661,0.596,0.668,0.648,0.635,0.732
Uttar Pradesh,October,AMBEDKARNAGAR,0.688,0.69,0.639,0.662,0.7,0.662,0.682,0.707,0.68,0.645,0.682,0.68,0.652,0.762
Uttar Pradesh,October,AMETHI,0.609,0.642,0.593,0.63,0.615,0.63,0.618,0.689,0.653,0.612,0.657,0.678,0.646,0.769
Uttar Pradesh,October,AURAIYA,0.506,0.472,0.521,0.533,0.551,0.533,0.568,0.584,0.569,0.482,0.53,0.578,0.574,0.683
Uttar Pradesh,October,AZAMGARH,0.618,0.664,0.593,0.585,0.636,0.585,0.629,0.655,0.66,0.61,0.67,0.629,0.614,0.716
Uttar Pradesh,October,BADAUN,0.495,0.557,0.481,0.55,0.524,0.55,0.563,0.643,0.532,0.505,0.528,0.588,0.557,0.626
Uttar Pradesh,October,BAGHPAT,0.573,0.557,0.587,0.586,0.575,0.586,0.596,0.64,0.564,0.587,0.562,0.613,0.626,0.639
Uttar Pradesh,October,BAHRAICH,0.6,0.616,0.556,0.598,0.611,0.598,0.616,0.677,0.647,0.623,0.633,0.633,0.591,0.681
Uttar Pradesh,October,BALLIA,0.613,0.602,0.55,0.538,0.629,0.538,0.577,0.6,0.619,0.569,0.616,0.586,0.577,0.648
Uttar Pradesh,October,BALRAMPUR,0.629,0.637,0.608,0.61,0.661,0.61,0.627,0.671,0.642,0.613,0.639,0.687,0.632,0.717
Uttar Pradesh,October,BANDA,0.425,0.421,0.441,0.441,0.464,0.441,0.496,0.5,0.482,0.438,0.485,0.499,0.48,0.613
Uttar Pradesh,October,BARABANKI,0.577,0.629,0.577,0.6,0.636,0.6,0.637,0.704,0.651,0.625,0.595,0.65,0.619,0.748
Uttar Pradesh,October,BAREILLY,0.617,0.608,0.534,0.612,0.549,0.612,0.633,0.693,0.583,0.555,0.53,0.621,0.615,0.672
Uttar Pradesh,October,BASTI,0.662,0.63,0.573,0.62,0.677,0.62,0.66,0.694,0.657,0.641,0.662,0.673,0.642,0.764
Uttar Pradesh,October,BHIMNAGAR,0.528,0.548,0.506,0.587,0.546,0.587,0.577,0.643,0.547,0.557,0.526,0.599,0.588,0.628
Uttar Pradesh,October,BIJNOR,0.65,0.621,0.578,0.641,0.618,0.641,0.658,0.692,0.668,0.686,0.624,0.667,0.645,0.708
Uttar Pradesh,October,BULANDSAHAR,0.517,0.509,0.535,0.571,0.552,0.571,0.542,0.576,0.523,0.549,0.508,0.535,0.558,0.59
Uttar Pradesh,October,CHANDAULI,0.698,0.745,0.721,0.659,0.736,0.659,0.722,0.752,0.746,0.731,0.772,0.763,0.726,0.809
Uttar Pradesh,October,DEORIA,0.67,0.628,0.571,0.586,0.658,0.587,0.625,0.666,0.671,0.583,0.645,0.639,0.604,0.7
Uttar Pradesh,October,ETAH,0.378,0.431,0.418,0.437,0.459,0.437,0.471,0.512,0.476,0.407,0.402,0.478,0.506,0.56
Uttar Pradesh,October,ETAWAH,0.493,0.451,0.517,0.534,0.549,0.534,0.567,0.587,0.56,0.498,0.523,0.579,0.579,0.666
Uttar Pradesh,October,FAIZABAD,0.649,0.656,0.609,0.632,0.663,0.632,0.641,0.703,0.653,0.625,0.666,0.666,0.646,0.752
Uttar Pradesh,October,FARRUKHABAD,0.389,0.414,0.39,0.419,0.389,0.419,0.439,0.445,0.399,0.367,0.356,0.464,0.411,0.539
Uttar Pradesh,October,FATEHPUR,0.474,0.484,0.477,0.497,0.509,0.497,0.521,0.561,0.525,0.448,0.529,0.552,0.52,0.66
Uttar Pradesh,October,FIROZABAD,0.364,0.364,0.402,0.411,0.43,0.411,0.445,0.494,0.454,0.387,0.381,0.449,0.493,0.549
Uttar Pradesh,October,GAUTAMBUDHNAGAR,0.469,0.453,0.487,0.531,0.498,0.531,0.469,0.515,0.462,0.474,0.447,0.505,0.541,0.555
Uttar Pradesh,October,GAZIPUR,0.609,0.658,0.615,0.595,0.636,0.595,0.615,0.623,0.661,0.626,0.662,0.641,0.616,0.705
Uttar Pradesh,October,GHAZIABAD,0.512,0.47,0.515,0.542,0.521,0.542,0.518,0.563,0.477,0.52,0.489,0.542,0.563,0.573
Uttar Pradesh,October,GONDA,0.615,0.633,0.577,0.62,0.659,0.62,0.654,0.714,0.653,0.642,0.647,0.657,0.653,0.746
Uttar Pradesh,October,GORAKHPUR,0.619,0.558,0.536,0.587,0.615,0.588,0.575,0.619,0.633,0.558,0.614,0.57,0.556,0.679
Uttar Pradesh,October,HAMIRPUR1,0.327,0.32,0.323,0.355,0.372,0.355,0.384,0.409,0.378,0.354,0.358,0.343,0.389,0.543
Uttar Pradesh,October,HARDOI,0.47,0.533,0.499,0.535,0.543,0.535,0.592,0.583,0.53,0.505,0.515,0.613,0.583,0.668
Uttar Pradesh,October,JALAUN,0.305,0.323,0.33,0.349,0.335,0.349,0.41,0.413,0.372,0.338,0.331,0.365,0.396,0.548
Uttar Pradesh,October,JAUNPUR,0.57,0.619,0.523,0.565,0.594,0.565,0.578,0.61,0.6,0.554,0.637,0.592,0.594,0.71
Uttar Pradesh,October,JHANSI,0.315,0.308,0.344,0.365,0.353,0.364,0.438,0.429,0.407,0.357,0.365,0.412,0.485,0.623
Uttar Pradesh,October,JYOTIBAPHULE NAGAR,0.563,0.562,0.556,0.607,0.565,0.607,0.594,0.662,0.593,0.622,0.587,0.632,0.625,0.668
Uttar Pradesh,October,KANNAUJ,0.381,0.367,0.38,0.38,0.389,0.379,0.418,0.446,0.398,0.373,0.354,0.445,0.393,0.537
